1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
1126,0.0,3.0,No,936,ALQ,190,,484,RFn,1977.0,1126,2,17400,80.0,0.0,41,5,5,1126,,1977,1977,160000
1537,0.0,3.0,No,0,,1319,,462,RFn,1962.0,1537,3,8400,80.0,237.0,36,9,6,1319,,1962,2005,174000
864,0.0,3.0,No,616,ALQ,248,,528,Unf,1974.0,864,2,9000,60.0,0.0,0,6,4,864,,1971,1971,120500
1932,0.0,2.0,Av,1336,GLQ,596,,774,Fin,2008.0,1932,1,12444,96.0,426.0,66,5,8,1932,,2008,2008,394617
1236,0.0,2.0,No,600,GLQ,312,,923,,1957.0,1236,2,7407,90.0,0.0,158,7,6,912,,1957,1996,149700
1040,685.0,3.0,No,315,GLQ,114,,550,RFn,1979.0,1725,2,11584,80.0,96.0,88,6,7,539,,1979,1979,197000
1423,748.0,3.0,No,0,Unf,588,,672,Fin,1993.0,2555,2,11526,79.0,0.0,0,7,6,588,,1922,1994,191000
848,0.0,1.0,Av,697,GLQ,151,,420,RFn,2004.0,848,3,4426,,147.0,0,5,6,848,,2004,2004,149300
1026,981.0,3.0,Av,765,GLQ,252,,812,,2008.0,2007,1,11003,85.0,160.0,52,5,10,1017,,2008,2008,310000
952,0.0,2.0,No,0,Unf,952,,192,Unf,1916.0,952,0,8854,,0.0,98,6,6,952,,1916,1950,121000
1422,0.0,3.0,Av,0,Unf,1422,0.0,626,RFn,2004.0,1422,3,8500,63.0,106.0,60,5,7,1422,,2004,2004,179600
913,0.0,3.0,Gd,187,LwQ,0,,240,Unf,1990.0,913,2,8400,70.0,0.0,0,5,6,814,,1966,1966,129000
1188,0.0,3.0,No,593,,595,,312,Unf,1962.0,1188,2,26142,,189.0,39,7,5,1188,,1962,1962,157900
1220,870.0,3.0,No,1079,GLQ,141,,556,RFn,1995.0,2090,3,10000,80.0,438.0,65,5,8,1220,,1995,1996,240000
796,550.0,2.0,No,0,Unf,560,,384,Unf,1950.0,1346,2,11767,70.0,0.0,24,7,4,560,,1910,2000,112000
630,0.0,1.0,Av,553,GLQ,77,,0,None,,630,1,1533,21.0,0.0,0,7,5,630,,1970,1970,92000
896,896.0,4.0,No,0,Unf,896,,0,None,,1792,2,9000,60.0,0.0,45,5,5,896,,1974,1974,136000
1578,0.0,3.0,No,0,Unf,1573,,840,,2008.0,1578,1,9262,78.0,194.0,36,5,8,1573,,2008,2009,287090
1072,0.0,2.0,Gd,547,GLQ,0,,525,Fin,2005.0,1072,2,3675,35.0,80.0,28,5,5,547,,2005,2005,145000
1140,0.0,3.0,No,0,Unf,1140,0.0,0,None,,1140,2,17217,90.0,0.0,56,5,5,1140,,2006,2006,84500
1221,0.0,2.0,No,410,GLQ,811,0.0,400,RFn,2004.0,1221,3,7500,62.0,0.0,113,5,7,1221,,2004,2005,185000
953,694.0,3.0,No,0,Unf,953,,460,RFn,1999.0,1647,2,7917,62.0,0.0,40,5,6,953,0.0,1999,2000,175000
2073,0.0,,No,790,ALQ,589,,500,Unf,1978.0,2073,2,13175,85.0,119.0,0,6,6,1542,,1978,1988,210000
1188,1152.0,4.0,No,275,GLQ,877,,252,RFn,1941.0,2340,3,9042,66.0,0.0,60,9,7,1152,,1941,2006,266500
1078,0.0,2.0,Mn,49,,0,112.0,240,Unf,1950.0,1078,3,9717,68.0,0.0,0,6,5,1078,,1950,1996,142125
1256,0.0,3.0,No,830,BLQ,136,0.0,276,Fin,1965.0,1256,2,9937,75.0,0.0,68,6,5,1256,736.0,1965,1965,147500
